gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
A1BG,----,0.25552159751105186,0.8405115994312667,0.21680515352681579,-1,0.43361030705363157
A1CF,+---,0.17059428196563248,0.9735363041197596,0.06797478492854835,-1,0.1359495698570967
A2M,--+-,0.14655807645683347,0.930109228201252,0.10544383363227659,-1,0.21088766726455319
A2ML1,+--+,0.9202390003298115,0.5538349461505115,0.6379302332695956,1,1.107669892301023
A2MP1,--+-,0.147908923366559,0.9155559977180568,0.11566382597993954,-1,0.2313276519598791
A3GALT2,---+,0.2709887430798956,0.5177344173777045,0.34063579340007544,-1,0.6812715868001509
A4GALT,+++-,0.033458339322426436,0.02679922907081267,0.9629836029616362,1,0.05359845814162534
A4GNT,-+--,0.021427990144197818,0.5316906237433228,0.0489366314616188,-1,0.0978732629232376
AAAS,+---,0.4729676734820921,0.7622288989539475,0.36162681171476346,-1,0.7232536234295269
AACS,+-+-,0.44849651907378585,0.41846139861309417,0.6437373024454998,1,0.8369227972261883
AACSP1,----,0.4622277901028713,0.8418894532527573,0.28916729736946895,-1,0.5783345947389379
AADAC,+-++,0.544362351139189,0.3114177911496141,0.8337038849259788,1,0.6228355822992282
AADACL2,+-++,0.34555151187277344,0.19423329093786584,0.9047759358422565,1,0.3884665818757317
AADACL3,++-+,0.26945363293141167,0.2563586729099959,0.780154178758997,1,0.5127173458199918
AADACL4,+++-,0.42372588409320444,0.41029247742068164,0.6321850742601105,1,0.8205849548413633
AADACP1,+-++,0.21042518674346988,0.2276002474430306,0.7554805621868599,1,0.4552004948860612
AADAT,-+++,0.13251938240182,0.15779399469227043,0.782092063143897,1,0.31558798938454086
AAED1,++--,0.661527628888068,0.4366531982423771,0.7313656058864993,1,0.8733063964847542
AAGAB,+++-,0.5214013597307356,0.2706067801560273,0.8633825633883363,1,0.5412135603120546
AAK1,++++,0.3561065403353423,0.18057244149739585,0.9164328341533238,1,0.3611448829947917
AAMDC,----,0.3198999775852175,0.8542662780160057,0.2360625299359924,-1,0.4721250598719848
AAMP,+-+-,0.12226370895947108,0.1369100736688701,0.825316346758512,1,0.2738201473377402
AANAT,--++,0.693557440088724,0.39053645621753225,0.7779146901775018,1,0.7810729124350645
AAR2,-++-,0.18171484752556122,0.7359804058186451,0.21181888373157554,-1,0.42363776746315107
AARD,+-++,0.3549083970831538,0.3729033849153059,0.6230631205219466,1,0.7458067698306118
AARS,+++-,0.1273891211162611,0.18739535224736192,0.6119505516063871,1,0.37479070449472385
AARS2,+---,0.06490856886685158,0.9610457525358058,0.045791251467908814,-1,0.09158250293581763
AARSD1,+-+-,0.030348810453067938,0.0562703322283633,0.6988833498665294,1,0.1125406644567266
AARSP1,+++-,0.4041281940755831,0.3190070012137652,0.7861977694411499,1,0.6380140024275304
