gene_symbol,Howard_pvalue,gene_name,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,signed_log_meta,minp,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p
UBE2M,8.89e-7,ubiquitin conjugating enzyme E2 M,++,+-++,-+,8.884775987142556e-6,0.49241686258390494,+,1.78e-5,4.750323521972336,4.9052e-5,0.00478,0.00478,-0.00724,0.906
CKB,1.76e-8,creatine kinase B,++,+-++,+-,1.5113363328758858e-5,0.9520622921077838,+,3.02e-5,4.519608881321985,1.82118e-5,0.00813,0.00813,-0.00724,0.906
ZNF638,1.83e-7,zinc finger protein 638,--,++--,NA,0.9225876659480294,3.068112734328592e-4,-,6.14e-4,3.212098691106882,0.001959458,0.165,0.165,-0.00724,0.906
KLC1,2.46e-10,kinesin light chain 1,++,++-+,++,3.6415636312448586e-4,0.9999072812879966,+,7.28e-4,3.1376821012891516,0.003812079,0.196,0.196,-0.00724,0.906
SAMD5,1.21e-8,sterile alpha motif domain containing 5,--,----,+-,0.9584959924599796,4.5547236983860685e-4,-,9.11e-4,3.040507967682511,0.001158159,0.245,0.245,-0.00724,0.906
C16orf45,1.86e-9,BMERB Domain Containing 1,++,--++,++,7.394407415170345e-4,0.9904765831541225,+,0.00148,2.8300666287933063,9.58753e-4,0.398,0.398,-0.00724,0.906
ZC3H7B,2.91e-8,zinc finger CCCH-type containing 7B,++,--++,+-,0.001511382017763059,0.6711403704574935,+,0.00302,2.5195957536057336,0.0024309930000000002,0.813,0.813,-0.00724,0.906
SPRY2,8.26e-7,sprouty RTK signaling antagonist 2,+-,----,--,0.9878125441443661,0.002634916687650768,-,0.00527,2.2782031163493333,0.00653533,1.42,1,-0.00724,0.906
BAD,1.35e-6,BCL2 associated agonist of cell death,-+,++++,--,0.002727547244493431,0.2973315313669223,+,0.00546,2.2631977224926523,0.001132037,1.47,1,-0.00724,0.906
ARHGEF25,1.9e-6,Rho guanine nucleotide exchange factor 25,++,--++,NA,0.0027616893153364986,0.8332595471880095,+,0.00552,2.257795184627907,0.00242952,1.49,1,-0.00724,0.906
YLPM1,3.52e-10,YLP motif containing 1,--,----,NA,0.9933149943433166,0.0028681933825694898,-,0.00574,2.241361574860655,0.001039362,1.54,1,-0.00724,0.906
CTTNBP2,1.26e-7,cortactin binding protein 2,--,-+--,--,0.9990674890542417,0.003232530456844543,-,0.00647,2.189427378849416,0.040096248,1.74,1,-0.00724,0.906
RTN1,1.71e-8,reticulon 1,++,+-++,-+,0.0034202610696316207,0.5373670067327992,+,0.00684,2.164910747176642,0.006195693,1.84,1,-0.00724,0.906
SCYL1,6.11e-8,SCY1 like pseudokinase 1,++,++++,+-,0.003965585629337922,0.6636970371176599,+,0.00793,2.1006626722513486,0.001734011,2.13,1,-0.00724,0.906
OLFM4,1.7e-12,olfactomedin 4,++,+-++,Filtered_Out,0.0061998284405612,0.9953826667236435,+,0.0124,1.9065903323133213,0.04493066573233237,3.34,1,-0.00724,0.906
RFTN2,5.41e-7,raftlin family member 2,--,++--,-+,0.46139001395796414,0.0065386736441181295,-,0.0131,1.8834803427792917,0.03639445856167979,3.52,1,-0.00724,0.906
C11orf31,5.11e-7,selenoprotein H,++,-+++,--,0.007085409715548832,0.38086267047916744,+,0.0142,1.8486050358418442,0.002668892,3.81,1,-0.00724,0.906
TMEM106B,1.22e-12,transmembrane protein 106B,--,++--,-+,0.04662822665872226,0.007207342498252661,-,0.0144,1.841194843790813,2.16239e-4,3.88,1,-0.00724,0.906
RABEPK,1.56e-6,Rab9 effector protein with kelch motifs,++,++++,-+,0.011109292504310652,0.3187357351146829,+,0.0222,1.6532836025740554,0.011639513,5.98,1,-0.00724,0.906
SERPING1,2.45e-6,serpin family G member 1,++,--++,++,0.011807460210242975,0.9123021315441219,+,0.0236,1.6268135136063182,0.004084704530120423,6.35,1,-0.00724,0.906
FAM120AOS,2.42e-6,family with sequence similarity 120A opposite strand,++,++++,NA,0.011840694607641093,0.9905795290268589,+,0.0237,1.6255928242956368,0.036167336,6.37,1,-0.00724,0.906
METTL9,1.74e-10,methyltransferase like 9,++,++-+,++,0.01269458997399032,0.9970833391688528,+,0.0254,1.5953513262951795,0.019618914,6.83,1,-0.00724,0.906
ITPR3,1.55e-6,"inositol 1,4,5-trisphosphate receptor type 3",+-,+-++,Filtered_Out,0.013048339635264167,0.960580658012801,+,0.0261,1.5834147519045498,0.02156003,7.02,1,-0.00724,0.906
HLA-B,4.33e-11,"major histocompatibility complex, class I, B",++,++++,--,0.014323147829569368,0.21724122323784553,+,0.0286,1.5429315300249846,0.014556544,7.71,1,-0.00724,0.906
HARS,2.1e-7,histidyl-tRNA synthetase,++,-+++,+-,0.01538894578114055,0.20504137114916396,+,0.0308,1.5117611348044244,0.005687828,8.28,1,-0.00724,0.906
TRAF3,3.17e-7,TNF receptor associated factor 3,++,--++,--,0.9582742327959933,0.015605079944025642,-,0.0312,1.5057040064605716,0.01238427,8.4,1,-0.00724,0.906
TMEM42,4.87e-7,transmembrane protein 42,++,++++,NA,0.016307733078380644,0.870479568767587,+,0.0326,1.4865764099404397,0.024523215,8.77,1,-0.00724,0.906
OR2B2,2.79e-12,olfactory receptor family 2 subfamily B member 2,++,NA,Filtered_Out,0.016804803053684415,0.9831951969463155,+,0.0336,1.4735365772775797,0.03360960610736883,9.04,1,-0.00724,0.906
ZDHHC21,7.5e-9,zinc finger DHHC-type containing 21,++,+---,--,0.6078996052497004,0.01746513184473862,-,0.0349,1.4567981358495377,0.014756273,9.4,1,-0.00724,0.906
HLA-DQB1,2.33e-7,"major histocompatibility complex, class II, DQ beta 1",--,-+--,NA,0.9937024435819413,0.017568512772131648,-,0.0351,1.4542350056292421,0.04883371533595394,9.45,1,-0.00724,0.906
MANEA,1.88e-6,mannosidase endo-alpha,--,++--,-+,0.043767227063214585,0.01784228095542432,-,0.0357,1.4475196305833562,0.001451269,9.6,1,-0.00724,0.906
C3orf84,2.53e-7,chromosome 3 open reading frame 84,++,NA,NA,0.018326179304374246,0.9816738206956257,+,0.0367,1.4358980729244772,0.03665235860874849,9.86,1,-0.00724,0.906
