gene_symbol,Howard_pvalue,gene_name,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,signed_log_meta,minp,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p
UBE2M,8.89e-7,ubiquitin conjugating enzyme E2 M,--,+-++,-+,4.549658787071548e-5,0.7947058162835212,+,9.1e-5,4.040991177447843,4.9052e-5,0.0245,0.0245,-0.0286,0.641
CKB,1.76e-8,creatine kinase B,--,+-++,++,9.77931992752617e-5,0.8056962986685994,+,1.96e-4,3.7086613501611065,1.82118e-5,0.0526,0.0526,-0.0286,0.641
ZC3H7B,2.91e-8,zinc finger CCCH-type containing 7B,-+,--++,++,7.384968049955518e-4,0.8213730810893766,+,0.00148,2.8306213835990905,0.002809492,0.397,0.397,-0.0286,0.641
ZNF638,1.83e-7,zinc finger protein 638,+-,++--,NA,0.8490911905020867,0.0027686174549081755,-,0.00554,2.256707051732256,0.001959458,1.49,1,-0.0286,0.641
SPRY2,8.26e-7,sprouty RTK signaling antagonist 2,--,----,+-,0.9762830258660136,0.002771210271037403,-,0.00554,2.256300524354352,0.00653533,1.49,1,-0.0286,0.641
PSORS1C1,1.74e-8,psoriasis susceptibility 1 candidate 1,--,Missing_P_Values,Filtered_Out,0.9971805687088799,0.002819431291120115,-,0.00564,2.248808488937444,0.00563886258224023,1.52,1,-0.0286,0.641
HIST1H2BO,9.65e-8,histone cluster 1 H2B family member o,--,NA,Filtered_Out,0.9969637775786614,0.003036222421338625,-,0.00607,2.2166364212951164,0.00607244484267725,1.63,1,-0.0286,0.641
BAD,1.35e-6,BCL2 associated agonist of cell death,--,++++,--,0.0032319237338806904,0.23750637678971145,+,0.00646,2.1895089004839563,0.001132037,1.74,1,-0.0286,0.641
YLPM1,3.52e-10,YLP motif containing 1,+-,----,NA,0.990838001462875,0.0033793151255686995,-,0.00676,2.170141312142557,0.001039362,1.82,1,-0.0286,0.641
TOP1,1.66e-6,DNA topoisomerase I,--,----,--,0.9106002660981554,0.0036740015662922055,-,0.00735,2.133830667218729,0.047453352,1.98,1,-0.0286,0.641
BAZ2B,1.32e-7,bromodomain adjacent to zinc finger domain 2B,--,-+--,--,0.9905664079240213,0.0051475446602101535,-,0.0103,1.9873698810811724,0.013601592,2.77,1,-0.0286,0.641
MANEA,1.88e-6,mannosidase endo-alpha,++,++--,--,0.03643930604643601,0.00520725479294681,-,0.0104,1.9823611759471358,0.001451269,2.8,1,-0.0286,0.641
SAMD5,1.21e-8,sterile alpha motif domain containing 5,--,----,--,0.9941977296324458,0.005219706024322438,-,0.0104,1.9813239602628328,0.001158159,2.81,1,-0.0286,0.641
HS6ST3,1.66e-8,heparan sulfate 6-O-sulfotransferase 3,++,+-++,+-,0.006067297156547821,0.841235410244142,+,0.0121,1.9159747385351025,0.001631929,3.26,1,-0.0286,0.641
